Group_ID_label,Trial_Num,Label,Study_Type,Group_Letter,Group_ID_group,Group_Mean_P_Q1,Group_Mean_P_Q2,Group_Mean_P_Q3,Group_Mean_P_Q4,Group_Mean_P_Q5,Group_Mean_P_Q6,Group_Mean_P_Q7,Group_Mean_P_Q8,Group_Mean_P_Q9,Group_Mean_P_Q10,Group_Mean_H_Q1,Group_Mean_H_Q2,Group_Mean_H_Q3,Group_Mean_H_Q4,Group_Mean_H_Q5,Group_Mean_R_Q1,Group_Mean_R_Q2,Group_Mean_R_Q3,Group_Mean_R_Q4,Group_Mean_R_Q5,Group_Mean_R_Q6,Group_Mean_G_Q1,Group_Mean_G_Q2,Group_Mean_G_Q3,Group_Mean_G_Q4,Group_Mean_G_Q5,Group_Mean_G_Q6,Group_Mean_G_Q7,Group_Mean_G_Q8,Group_Mean_G_Q9,Group_Mean_G_Q10,Group_Mean_G_Q11,Group_Mean_G_Q12,Group_Mean_G_Q13,Group_Mean_G_Q14,Group_Mean_G_Q15,Group_Mean_G_Q16,Group_Mean_G_Q17,Group_Mean_G_Q18,Group_Mean_G_Q19,Group_Mean_G_Q20,Group_Mean_G_Q21,Group_Mean_G_Q22,Group_Mean_G_Q23,Group_Mean_G_Q24,Group_Std_P_Q1,Group_Std_P_Q2,Group_Std_P_Q3,Group_Std_P_Q4,Group_Std_P_Q5,Group_Std_P_Q6,Group_Std_P_Q7,Group_Std_P_Q8,Group_Std_P_Q9,Group_Std_P_Q10,Group_Std_H_Q1,Group_Std_H_Q2,Group_Std_H_Q3,Group_Std_H_Q4,Group_Std_H_Q5,Group_Std_R_Q1,Group_Std_R_Q2,Group_Std_R_Q3,Group_Std_R_Q4,Group_Std_R_Q5,Group_Std_R_Q6,Group_Std_G_Q1,Group_Std_G_Q2,Group_Std_G_Q3,Group_Std_G_Q4,Group_Std_G_Q5,Group_Std_G_Q6,Group_Std_G_Q7,Group_Std_G_Q8,Group_Std_G_Q9,Group_Std_G_Q10,Group_Std_G_Q11,Group_Std_G_Q12,Group_Std_G_Q13,Group_Std_G_Q14,Group_Std_G_Q15,Group_Std_G_Q16,Group_Std_G_Q17,Group_Std_G_Q18,Group_Std_G_Q19,Group_Std_G_Q20,Group_Std_G_Q21,Group_Std_G_Q22,Group_Std_G_Q23,Group_Std_G_Q24
8,19,0,Human,h,h,4.0,3.0,4.666666666666667,4.333333333333333,5.333333333333333,3.3333333333333335,6.333333333333333,2.6666666666666665,4.666666666666667,4.0,5.333333333333333,1.6666666666666667,6.0,5.0,5.0,4.666666666666667,2.6666666666666665,3.6666666666666665,4.0,4.333333333333333,6.0,3.0,2.0,2.6666666666666665,2.0,2.3333333333333335,2.3333333333333335,3.3333333333333335,2.3333333333333335,2.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,4.333333333333333,4.0,4.666666666666667,3.3333333333333335,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.6666666666666665,4.0,2.6666666666666665,2.6666666666666665,1.0,2.0,1.5275252316519468,2.081665999466133,1.1547005383792517,1.5275252316519468,0.5773502691896257,1.1547005383792517,1.5275252316519465,1.7320508075688772,2.081665999466133,1.1547005383792517,1.0,2.0,1.7320508075688772,2.081665999466133,2.0816659994661326,1.1547005383792515,2.0,1.5275252316519465,1.7320508075688772,1.0,0.0,0.5773502691896258,1.0,0.5773502691896258,0.5773502691896257,1.1547005383792515,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,0.5773502691896257,0.5773502691896257,1.0,0.5773502691896257,0.5773502691896258,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,1.5275252316519468,1.5275252316519468
8,20,1,Human,h,h,4.0,3.0,4.666666666666667,4.333333333333333,5.333333333333333,3.3333333333333335,6.333333333333333,2.6666666666666665,4.666666666666667,4.0,5.333333333333333,1.6666666666666667,6.0,5.0,5.0,4.666666666666667,2.6666666666666665,3.6666666666666665,4.0,4.333333333333333,6.0,3.0,2.0,2.6666666666666665,2.0,2.3333333333333335,2.3333333333333335,3.3333333333333335,2.3333333333333335,2.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,4.333333333333333,4.0,4.666666666666667,3.3333333333333335,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.6666666666666665,4.0,2.6666666666666665,2.6666666666666665,1.0,2.0,1.5275252316519468,2.081665999466133,1.1547005383792517,1.5275252316519468,0.5773502691896257,1.1547005383792517,1.5275252316519465,1.7320508075688772,2.081665999466133,1.1547005383792517,1.0,2.0,1.7320508075688772,2.081665999466133,2.0816659994661326,1.1547005383792515,2.0,1.5275252316519465,1.7320508075688772,1.0,0.0,0.5773502691896258,1.0,0.5773502691896258,0.5773502691896257,1.1547005383792515,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,0.5773502691896257,0.5773502691896257,1.0,0.5773502691896257,0.5773502691896258,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,1.5275252316519468,1.5275252316519468
8,21,1,Human,h,h,4.0,3.0,4.666666666666667,4.333333333333333,5.333333333333333,3.3333333333333335,6.333333333333333,2.6666666666666665,4.666666666666667,4.0,5.333333333333333,1.6666666666666667,6.0,5.0,5.0,4.666666666666667,2.6666666666666665,3.6666666666666665,4.0,4.333333333333333,6.0,3.0,2.0,2.6666666666666665,2.0,2.3333333333333335,2.3333333333333335,3.3333333333333335,2.3333333333333335,2.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,4.333333333333333,4.0,4.666666666666667,3.3333333333333335,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.6666666666666665,4.0,2.6666666666666665,2.6666666666666665,1.0,2.0,1.5275252316519468,2.081665999466133,1.1547005383792517,1.5275252316519468,0.5773502691896257,1.1547005383792517,1.5275252316519465,1.7320508075688772,2.081665999466133,1.1547005383792517,1.0,2.0,1.7320508075688772,2.081665999466133,2.0816659994661326,1.1547005383792515,2.0,1.5275252316519465,1.7320508075688772,1.0,0.0,0.5773502691896258,1.0,0.5773502691896258,0.5773502691896257,1.1547005383792515,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,0.5773502691896257,0.5773502691896257,1.0,0.5773502691896257,0.5773502691896258,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,1.5275252316519468,1.5275252316519468
8,23,0,Human,h,h,4.0,3.0,4.666666666666667,4.333333333333333,5.333333333333333,3.3333333333333335,6.333333333333333,2.6666666666666665,4.666666666666667,4.0,5.333333333333333,1.6666666666666667,6.0,5.0,5.0,4.666666666666667,2.6666666666666665,3.6666666666666665,4.0,4.333333333333333,6.0,3.0,2.0,2.6666666666666665,2.0,2.3333333333333335,2.3333333333333335,3.3333333333333335,2.3333333333333335,2.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,4.333333333333333,4.0,4.666666666666667,3.3333333333333335,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.6666666666666665,4.0,2.6666666666666665,2.6666666666666665,1.0,2.0,1.5275252316519468,2.081665999466133,1.1547005383792517,1.5275252316519468,0.5773502691896257,1.1547005383792517,1.5275252316519465,1.7320508075688772,2.081665999466133,1.1547005383792517,1.0,2.0,1.7320508075688772,2.081665999466133,2.0816659994661326,1.1547005383792515,2.0,1.5275252316519465,1.7320508075688772,1.0,0.0,0.5773502691896258,1.0,0.5773502691896258,0.5773502691896257,1.1547005383792515,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,0.5773502691896257,0.5773502691896257,1.0,0.5773502691896257,0.5773502691896258,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,1.5275252316519468,1.5275252316519468
8,24,1,Human,h,h,4.0,3.0,4.666666666666667,4.333333333333333,5.333333333333333,3.3333333333333335,6.333333333333333,2.6666666666666665,4.666666666666667,4.0,5.333333333333333,1.6666666666666667,6.0,5.0,5.0,4.666666666666667,2.6666666666666665,3.6666666666666665,4.0,4.333333333333333,6.0,3.0,2.0,2.6666666666666665,2.0,2.3333333333333335,2.3333333333333335,3.3333333333333335,2.3333333333333335,2.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,4.333333333333333,4.0,4.666666666666667,3.3333333333333335,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.6666666666666665,4.0,2.6666666666666665,2.6666666666666665,1.0,2.0,1.5275252316519468,2.081665999466133,1.1547005383792517,1.5275252316519468,0.5773502691896257,1.1547005383792517,1.5275252316519465,1.7320508075688772,2.081665999466133,1.1547005383792517,1.0,2.0,1.7320508075688772,2.081665999466133,2.0816659994661326,1.1547005383792515,2.0,1.5275252316519465,1.7320508075688772,1.0,0.0,0.5773502691896258,1.0,0.5773502691896258,0.5773502691896257,1.1547005383792515,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,0.5773502691896257,0.5773502691896257,1.0,0.5773502691896257,0.5773502691896258,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,1.5275252316519468,1.5275252316519468
8,25,1,Human,h,h,4.0,3.0,4.666666666666667,4.333333333333333,5.333333333333333,3.3333333333333335,6.333333333333333,2.6666666666666665,4.666666666666667,4.0,5.333333333333333,1.6666666666666667,6.0,5.0,5.0,4.666666666666667,2.6666666666666665,3.6666666666666665,4.0,4.333333333333333,6.0,3.0,2.0,2.6666666666666665,2.0,2.3333333333333335,2.3333333333333335,3.3333333333333335,2.3333333333333335,2.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,4.333333333333333,4.0,4.666666666666667,3.3333333333333335,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.6666666666666665,4.0,2.6666666666666665,2.6666666666666665,1.0,2.0,1.5275252316519468,2.081665999466133,1.1547005383792517,1.5275252316519468,0.5773502691896257,1.1547005383792517,1.5275252316519465,1.7320508075688772,2.081665999466133,1.1547005383792517,1.0,2.0,1.7320508075688772,2.081665999466133,2.0816659994661326,1.1547005383792515,2.0,1.5275252316519465,1.7320508075688772,1.0,0.0,0.5773502691896258,1.0,0.5773502691896258,0.5773502691896257,1.1547005383792515,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,0.5773502691896257,0.5773502691896257,1.0,0.5773502691896257,0.5773502691896258,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,1.5275252316519468,1.5275252316519468
8,26,1,Human,h,h,4.0,3.0,4.666666666666667,4.333333333333333,5.333333333333333,3.3333333333333335,6.333333333333333,2.6666666666666665,4.666666666666667,4.0,5.333333333333333,1.6666666666666667,6.0,5.0,5.0,4.666666666666667,2.6666666666666665,3.6666666666666665,4.0,4.333333333333333,6.0,3.0,2.0,2.6666666666666665,2.0,2.3333333333333335,2.3333333333333335,3.3333333333333335,2.3333333333333335,2.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,4.333333333333333,4.0,4.666666666666667,3.3333333333333335,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.6666666666666665,4.0,2.6666666666666665,2.6666666666666665,1.0,2.0,1.5275252316519468,2.081665999466133,1.1547005383792517,1.5275252316519468,0.5773502691896257,1.1547005383792517,1.5275252316519465,1.7320508075688772,2.081665999466133,1.1547005383792517,1.0,2.0,1.7320508075688772,2.081665999466133,2.0816659994661326,1.1547005383792515,2.0,1.5275252316519465,1.7320508075688772,1.0,0.0,0.5773502691896258,1.0,0.5773502691896258,0.5773502691896257,1.1547005383792515,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,0.5773502691896257,0.5773502691896257,1.0,0.5773502691896257,0.5773502691896258,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,1.5275252316519468,1.5275252316519468
8,27,0,Human,h,h,4.0,3.0,4.666666666666667,4.333333333333333,5.333333333333333,3.3333333333333335,6.333333333333333,2.6666666666666665,4.666666666666667,4.0,5.333333333333333,1.6666666666666667,6.0,5.0,5.0,4.666666666666667,2.6666666666666665,3.6666666666666665,4.0,4.333333333333333,6.0,3.0,2.0,2.6666666666666665,2.0,2.3333333333333335,2.3333333333333335,3.3333333333333335,2.3333333333333335,2.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,4.333333333333333,4.0,4.666666666666667,3.3333333333333335,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.6666666666666665,4.0,2.6666666666666665,2.6666666666666665,1.0,2.0,1.5275252316519468,2.081665999466133,1.1547005383792517,1.5275252316519468,0.5773502691896257,1.1547005383792517,1.5275252316519465,1.7320508075688772,2.081665999466133,1.1547005383792517,1.0,2.0,1.7320508075688772,2.081665999466133,2.0816659994661326,1.1547005383792515,2.0,1.5275252316519465,1.7320508075688772,1.0,0.0,0.5773502691896258,1.0,0.5773502691896258,0.5773502691896257,1.1547005383792515,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,0.5773502691896257,0.5773502691896257,1.0,0.5773502691896257,0.5773502691896258,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,1.5275252316519468,1.5275252316519468
8,28,0,Human,h,h,4.0,3.0,4.666666666666667,4.333333333333333,5.333333333333333,3.3333333333333335,6.333333333333333,2.6666666666666665,4.666666666666667,4.0,5.333333333333333,1.6666666666666667,6.0,5.0,5.0,4.666666666666667,2.6666666666666665,3.6666666666666665,4.0,4.333333333333333,6.0,3.0,2.0,2.6666666666666665,2.0,2.3333333333333335,2.3333333333333335,3.3333333333333335,2.3333333333333335,2.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,4.333333333333333,4.0,4.666666666666667,3.3333333333333335,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.6666666666666665,4.0,2.6666666666666665,2.6666666666666665,1.0,2.0,1.5275252316519468,2.081665999466133,1.1547005383792517,1.5275252316519468,0.5773502691896257,1.1547005383792517,1.5275252316519465,1.7320508075688772,2.081665999466133,1.1547005383792517,1.0,2.0,1.7320508075688772,2.081665999466133,2.0816659994661326,1.1547005383792515,2.0,1.5275252316519465,1.7320508075688772,1.0,0.0,0.5773502691896258,1.0,0.5773502691896258,0.5773502691896257,1.1547005383792515,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,0.5773502691896257,0.5773502691896257,1.0,0.5773502691896257,0.5773502691896258,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,1.5275252316519468,1.5275252316519468
8,29,1,Human,h,h,4.0,3.0,4.666666666666667,4.333333333333333,5.333333333333333,3.3333333333333335,6.333333333333333,2.6666666666666665,4.666666666666667,4.0,5.333333333333333,1.6666666666666667,6.0,5.0,5.0,4.666666666666667,2.6666666666666665,3.6666666666666665,4.0,4.333333333333333,6.0,3.0,2.0,2.6666666666666665,2.0,2.3333333333333335,2.3333333333333335,3.3333333333333335,2.3333333333333335,2.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,4.333333333333333,4.0,4.666666666666667,3.3333333333333335,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.6666666666666665,4.0,2.6666666666666665,2.6666666666666665,1.0,2.0,1.5275252316519468,2.081665999466133,1.1547005383792517,1.5275252316519468,0.5773502691896257,1.1547005383792517,1.5275252316519465,1.7320508075688772,2.081665999466133,1.1547005383792517,1.0,2.0,1.7320508075688772,2.081665999466133,2.0816659994661326,1.1547005383792515,2.0,1.5275252316519465,1.7320508075688772,1.0,0.0,0.5773502691896258,1.0,0.5773502691896258,0.5773502691896257,1.1547005383792515,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,0.5773502691896257,0.5773502691896257,1.0,0.5773502691896257,0.5773502691896258,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,1.5275252316519468,1.5275252316519468
8,30,1,Human,h,h,4.0,3.0,4.666666666666667,4.333333333333333,5.333333333333333,3.3333333333333335,6.333333333333333,2.6666666666666665,4.666666666666667,4.0,5.333333333333333,1.6666666666666667,6.0,5.0,5.0,4.666666666666667,2.6666666666666665,3.6666666666666665,4.0,4.333333333333333,6.0,3.0,2.0,2.6666666666666665,2.0,2.3333333333333335,2.3333333333333335,3.3333333333333335,2.3333333333333335,2.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,4.333333333333333,4.0,4.666666666666667,3.3333333333333335,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.6666666666666665,4.0,2.6666666666666665,2.6666666666666665,1.0,2.0,1.5275252316519468,2.081665999466133,1.1547005383792517,1.5275252316519468,0.5773502691896257,1.1547005383792517,1.5275252316519465,1.7320508075688772,2.081665999466133,1.1547005383792517,1.0,2.0,1.7320508075688772,2.081665999466133,2.0816659994661326,1.1547005383792515,2.0,1.5275252316519465,1.7320508075688772,1.0,0.0,0.5773502691896258,1.0,0.5773502691896258,0.5773502691896257,1.1547005383792515,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,0.5773502691896257,0.5773502691896257,1.0,0.5773502691896257,0.5773502691896258,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,1.5275252316519468,1.5275252316519468
8,31,0,Human,h,h,4.0,3.0,4.666666666666667,4.333333333333333,5.333333333333333,3.3333333333333335,6.333333333333333,2.6666666666666665,4.666666666666667,4.0,5.333333333333333,1.6666666666666667,6.0,5.0,5.0,4.666666666666667,2.6666666666666665,3.6666666666666665,4.0,4.333333333333333,6.0,3.0,2.0,2.6666666666666665,2.0,2.3333333333333335,2.3333333333333335,3.3333333333333335,2.3333333333333335,2.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,4.333333333333333,4.0,4.666666666666667,3.3333333333333335,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.6666666666666665,4.0,2.6666666666666665,2.6666666666666665,1.0,2.0,1.5275252316519468,2.081665999466133,1.1547005383792517,1.5275252316519468,0.5773502691896257,1.1547005383792517,1.5275252316519465,1.7320508075688772,2.081665999466133,1.1547005383792517,1.0,2.0,1.7320508075688772,2.081665999466133,2.0816659994661326,1.1547005383792515,2.0,1.5275252316519465,1.7320508075688772,1.0,0.0,0.5773502691896258,1.0,0.5773502691896258,0.5773502691896257,1.1547005383792515,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,0.5773502691896257,0.5773502691896257,1.0,0.5773502691896257,0.5773502691896258,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,1.5275252316519468,1.5275252316519468
8,32,0,Human,h,h,4.0,3.0,4.666666666666667,4.333333333333333,5.333333333333333,3.3333333333333335,6.333333333333333,2.6666666666666665,4.666666666666667,4.0,5.333333333333333,1.6666666666666667,6.0,5.0,5.0,4.666666666666667,2.6666666666666665,3.6666666666666665,4.0,4.333333333333333,6.0,3.0,2.0,2.6666666666666665,2.0,2.3333333333333335,2.3333333333333335,3.3333333333333335,2.3333333333333335,2.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,4.333333333333333,4.0,4.666666666666667,3.3333333333333335,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.6666666666666665,4.0,2.6666666666666665,2.6666666666666665,1.0,2.0,1.5275252316519468,2.081665999466133,1.1547005383792517,1.5275252316519468,0.5773502691896257,1.1547005383792517,1.5275252316519465,1.7320508075688772,2.081665999466133,1.1547005383792517,1.0,2.0,1.7320508075688772,2.081665999466133,2.0816659994661326,1.1547005383792515,2.0,1.5275252316519465,1.7320508075688772,1.0,0.0,0.5773502691896258,1.0,0.5773502691896258,0.5773502691896257,1.1547005383792515,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,0.5773502691896257,0.5773502691896257,1.0,0.5773502691896257,0.5773502691896258,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,1.5275252316519468,1.5275252316519468
8,33,1,Human,h,h,4.0,3.0,4.666666666666667,4.333333333333333,5.333333333333333,3.3333333333333335,6.333333333333333,2.6666666666666665,4.666666666666667,4.0,5.333333333333333,1.6666666666666667,6.0,5.0,5.0,4.666666666666667,2.6666666666666665,3.6666666666666665,4.0,4.333333333333333,6.0,3.0,2.0,2.6666666666666665,2.0,2.3333333333333335,2.3333333333333335,3.3333333333333335,2.3333333333333335,2.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,4.333333333333333,4.0,4.666666666666667,3.3333333333333335,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.6666666666666665,4.0,2.6666666666666665,2.6666666666666665,1.0,2.0,1.5275252316519468,2.081665999466133,1.1547005383792517,1.5275252316519468,0.5773502691896257,1.1547005383792517,1.5275252316519465,1.7320508075688772,2.081665999466133,1.1547005383792517,1.0,2.0,1.7320508075688772,2.081665999466133,2.0816659994661326,1.1547005383792515,2.0,1.5275252316519465,1.7320508075688772,1.0,0.0,0.5773502691896258,1.0,0.5773502691896258,0.5773502691896257,1.1547005383792515,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,0.5773502691896257,0.5773502691896257,1.0,0.5773502691896257,0.5773502691896258,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,1.5275252316519468,1.5275252316519468
8,34,1,Human,h,h,4.0,3.0,4.666666666666667,4.333333333333333,5.333333333333333,3.3333333333333335,6.333333333333333,2.6666666666666665,4.666666666666667,4.0,5.333333333333333,1.6666666666666667,6.0,5.0,5.0,4.666666666666667,2.6666666666666665,3.6666666666666665,4.0,4.333333333333333,6.0,3.0,2.0,2.6666666666666665,2.0,2.3333333333333335,2.3333333333333335,3.3333333333333335,2.3333333333333335,2.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,4.333333333333333,4.0,4.666666666666667,3.3333333333333335,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.6666666666666665,4.0,2.6666666666666665,2.6666666666666665,1.0,2.0,1.5275252316519468,2.081665999466133,1.1547005383792517,1.5275252316519468,0.5773502691896257,1.1547005383792517,1.5275252316519465,1.7320508075688772,2.081665999466133,1.1547005383792517,1.0,2.0,1.7320508075688772,2.081665999466133,2.0816659994661326,1.1547005383792515,2.0,1.5275252316519465,1.7320508075688772,1.0,0.0,0.5773502691896258,1.0,0.5773502691896258,0.5773502691896257,1.1547005383792515,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,0.5773502691896257,0.5773502691896257,1.0,0.5773502691896257,0.5773502691896258,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,1.5275252316519468,1.5275252316519468
8,35,0,Human,h,h,4.0,3.0,4.666666666666667,4.333333333333333,5.333333333333333,3.3333333333333335,6.333333333333333,2.6666666666666665,4.666666666666667,4.0,5.333333333333333,1.6666666666666667,6.0,5.0,5.0,4.666666666666667,2.6666666666666665,3.6666666666666665,4.0,4.333333333333333,6.0,3.0,2.0,2.6666666666666665,2.0,2.3333333333333335,2.3333333333333335,3.3333333333333335,2.3333333333333335,2.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,4.333333333333333,4.0,4.666666666666667,3.3333333333333335,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.6666666666666665,4.0,2.6666666666666665,2.6666666666666665,1.0,2.0,1.5275252316519468,2.081665999466133,1.1547005383792517,1.5275252316519468,0.5773502691896257,1.1547005383792517,1.5275252316519465,1.7320508075688772,2.081665999466133,1.1547005383792517,1.0,2.0,1.7320508075688772,2.081665999466133,2.0816659994661326,1.1547005383792515,2.0,1.5275252316519465,1.7320508075688772,1.0,0.0,0.5773502691896258,1.0,0.5773502691896258,0.5773502691896257,1.1547005383792515,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,0.5773502691896257,0.5773502691896257,1.0,0.5773502691896257,0.5773502691896258,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,1.5275252316519468,1.5275252316519468
